Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Samoa,WSM,2019,0.2,0,0.33,0.01
Sao Tome and Principe,STP,2000,0.29,0.02,0.12,0.01
Sao Tome and Principe,STP,2001,0.4,0.02,0.13,0.01
Sao Tome and Principe,STP,2002,0.36,0.02,0.14,0.01
Sao Tome and Principe,STP,2003,0.31,0.02,0.15,0.01
Sao Tome and Principe,STP,2004,0.31,0.02,0.15,0.01
Sao Tome and Principe,STP,2005,0.42,0.02,0.16,0.01
Sao Tome and Principe,STP,2006,0.41,0.03,0.18,0.01
Sao Tome and Principe,STP,2007,0.48,0.03,0.18,0.01
Sao Tome and Principe,STP,2008,0.49,0.03,0.19,0.01
Sao Tome and Principe,STP,2009,0.59,0.03,0.21,0.01
Sao Tome and Principe,STP,2010,0.63,0.03,0.23,0.02
Sao Tome and Principe,STP,2011,0.7,0.04,0.25,0.02
Sao Tome and Principe,STP,2012,0.78,0.04,0.26,0.02
Sao Tome and Principe,STP,2013,0.85,0.04,0.28,0.02
Sao Tome and Principe,STP,2014,0.77,0.05,0.3,0.02
Sao Tome and Principe,STP,2015,0.99,0.05,0.31,0.02
Sao Tome and Principe,STP,2016,1.05,0.05,0.33,0.02
Sao Tome and Principe,STP,2017,1.13,0.06,0.34,0.02
Sao Tome and Principe,STP,2018,1.21,0.06,0.35,0.03
Sao Tome and Principe,STP,2019,1.28,0.07,0.37,0.03
Saudi Arabia,SAU,2000,95.29,8.85,45.46,4.59
Saudi Arabia,SAU,2001,98.19,9.25,46.07,4.77
Saudi Arabia,SAU,2002,110.86,9.91,48.12,5.02
Saudi Arabia,SAU,2003,116.8,10.28,48.79,5.16
Saudi Arabia,SAU,2004,102.65,9.53,45.93,4.76
Saudi Arabia,SAU,2005,98.57,9.47,44.33,4.67
Saudi Arabia,SAU,2006,103.21,9.86,45.28,4.83
Saudi Arabia,SAU,2007,124.75,11.15,49.6,5.36
Saudi Arabia,SAU,2008,141.62,12.29,52.79,5.82
Saudi Arabia,SAU,2009,158.56,13.55,55.82,6.35
Saudi Arabia,SAU,2010,173.91,14.71,57.97,6.81
Saudi Arabia,SAU,2011,187.59,15.68,59.78,7.16
Saudi Arabia,SAU,2012,203.1,16.8,61.82,7.58
Saudi Arabia,SAU,2013,227.47,18.6,65.81,8.33
Saudi Arabia,SAU,2014,249.16,20.24,69.06,9.02
Saudi Arabia,SAU,2015,255.32,20.5,68.32,9.05
Saudi Arabia,SAU,2016,296.23,23.54,75.04,10.41
Saudi Arabia,SAU,2017,318.54,25.15,78.13,11.12
Saudi Arabia,SAU,2018,342.45,26.78,81.03,11.74
Saudi Arabia,SAU,2019,366.18,28.43,83.98,12.37
Senegal,SEN,2000,54.83,2.31,17.26,1.29
Senegal,SEN,2001,58.55,2.58,19.96,1.46
Senegal,SEN,2002,55.46,2.73,21.75,1.54
Senegal,SEN,2003,65.31,3.16,25.33,1.8
Senegal,SEN,2004,67.89,3.41,27.57,1.94
Senegal,SEN,2005,69.05,3.62,29.34,2.05
Senegal,SEN,2006,68.12,3.76,30.96,2.13
Senegal,SEN,2007,68.37,3.92,32.52,2.21
Senegal,SEN,2008,69.18,4.09,34.06,2.3
Senegal,SEN,2009,69.29,4.24,35.17,2.37
Senegal,SEN,2010,64.42,4.2,34.69,2.32
Senegal,SEN,2011,64.41,4.34,35.95,2.38
Senegal,SEN,2012,66.01,4.55,37.63,2.48
Senegal,SEN,2013,67.69,4.77,39.24,2.58
Senegal,SEN,2014,69.34,4.97,40.57,2.67
Senegal,SEN,2015,70.36,5.15,41.6,2.74
Senegal,SEN,2016,71.65,5.34,43.17,2.82
Senegal,SEN,2017,75.77,5.7,45.75,2.99
Senegal,SEN,2018,77.77,5.94,47.47,3.11
Senegal,SEN,2019,79.82,6.2,49.11,3.22
Serbia,SRB,2000,39.81,0.32,20.21,1.21
Serbia,SRB,2001,39.34,0.34,19.99,1.25
Serbia,SRB,2002,40.8,0.34,22.12,1.36
Serbia,SRB,2003,41.4,0.36,23.17,1.43
Serbia,SRB,2004,49.51,0.42,26.99,1.8
Serbia,SRB,2005,55.42,0.52,32.07,2.21
Serbia,SRB,2006,54,0.55,32.46,2.23
Serbia,SRB,2007,58.48,0.6,34.92,2.43
Serbia,SRB,2008,59.2,0.62,36.06,2.44
Serbia,SRB,2009,58.92,0.64,36.94,2.41
Serbia,SRB,2010,49.15,0.57,33.87,2.16
Serbia,SRB,2011,46.31,0.55,34.22,2.03
Serbia,SRB,2012,44.57,0.53,34.11,1.93
Serbia,SRB,2013,42.64,0.51,33.39,1.81
Serbia,SRB,2014,42.22,0.52,34.44,1.8
Serbia,SRB,2015,41.41,0.51,34.51,1.67
Serbia,SRB,2016,39.64,0.49,33.06,1.57
Serbia,SRB,2017,38.76,0.48,32.57,1.51
Serbia,SRB,2018,38.08,0.47,32.58,1.46
Serbia,SRB,2019,37.43,0.47,32.5,1.42
Seychelles,SYC,2000,0.38,0,0.21,0.01
Seychelles,SYC,2001,0.4,0,0.22,0.01
Seychelles,SYC,2002,0.4,0,0.22,0.01
Seychelles,SYC,2003,0.43,0,0.23,0.01
Seychelles,SYC,2004,0.48,0,0.25,0.01
Seychelles,SYC,2005,0.47,0,0.25,0.01
Seychelles,SYC,2006,0.46,0,0.24,0.01
Seychelles,SYC,2007,0.45,0,0.23,0.01
Seychelles,SYC,2008,0.47,0,0.23,0.01
Seychelles,SYC,2009,0.47,0,0.23,0.01
Seychelles,SYC,2010,0.45,0,0.22,0.01
Seychelles,SYC,2011,0.44,0,0.21,0.01
Seychelles,SYC,2012,0.45,0,0.21,0.01
Seychelles,SYC,2013,0.45,0,0.21,0.01
Seychelles,SYC,2014,0.46,0,0.21,0.01
Seychelles,SYC,2015,0.48,0,0.21,0.01
Seychelles,SYC,2016,0.53,0,0.23,0.01
Seychelles,SYC,2017,0.55,0,0.23,0.01
Seychelles,SYC,2018,0.56,0,0.24,0.01
Seychelles,SYC,2019,0.57,0,0.24,0.01
Sierra Leone,SLE,2000,54.02,2.15,12.29,1.23
Sierra Leone,SLE,2001,60.36,2.41,14.29,1.38
Sierra Leone,SLE,2002,65.42,2.65,16.2,1.52
Sierra Leone,SLE,2003,69.95,2.91,18.14,1.66
Sierra Leone,SLE,2004,72.72,3.11,19.72,1.77
Sierra Leone,SLE,2005,74.14,3.28,20.99,1.85
Sierra Leone,SLE,2006,74.99,3.44,22.33,1.92
Sierra Leone,SLE,2007,73.82,3.53,23.15,1.96
Sierra Leone,SLE,2008,77.82,3.73,24.72,2.05
Sierra Leone,SLE,2009,77.64,3.8,25.26,2.07
Sierra Leone,SLE,2010,75.86,3.81,25.31,2.04
Sierra Leone,SLE,2011,73.49,3.79,25.49,2.01
Sierra Leone,SLE,2012,80.83,4.06,27.51,2.13
Sierra Leone,SLE,2013,86.97,4.32,29.24,2.24
Sierra Leone,SLE,2014,129.47,5.99,39.18,3.12
Sierra Leone,SLE,2015,109.13,5.21,34.76,2.65
Sierra Leone,SLE,2016,114.71,5.37,36.18,2.7
Sierra Leone,SLE,2017,122.32,5.66,38.14,2.83
Sierra Leone,SLE,2018,128.38,5.93,40.05,2.94
Sierra Leone,SLE,2019,134.34,6.2,41.85,3.05
Singapore,SGP,2000,3.15,0.17,1.32,0.07
Singapore,SGP,2001,3.31,0.22,1.5,0.08
Singapore,SGP,2002,3.42,0.25,1.85,0.09
Singapore,SGP,2003,4,0.32,1.95,0.11
Singapore,SGP,2004,4.29,0.41,2.28,0.14
Singapore,SGP,2005,5.62,0.59,2.95,0.19
Singapore,SGP,2006,6.75,0.68,3.19,0.22
Singapore,SGP,2007,6.74,0.71,3.28,0.23
Singapore,SGP,2008,7.07,0.72,3.34,0.23
Singapore,SGP,2009,6.48,0.69,3.44,0.23
Singapore,SGP,2010,7.01,0.76,3.62,0.25
Singapore,SGP,2011,8.19,0.79,3.81,0.27
Singapore,SGP,2012,8.97,0.85,4.03,0.32
Singapore,SGP,2013,9.32,0.88,4.18,0.33
Singapore,SGP,2014,9.53,0.88,4.47,0.33
Singapore,SGP,2015,11.22,1.01,4.87,0.38
Singapore,SGP,2016,10.92,1.01,5.15,0.38
Singapore,SGP,2017,11.17,0.98,5.14,0.35
Singapore,SGP,2018,11.6,0.99,5.4,0.35
Singapore,SGP,2019,12.02,1.01,5.67,0.36
Slovakia,SVK,2000,42.56,2.1,27.21,4.19
Slovakia,SVK,2001,43,2.14,26.05,4.02
Slovakia,SVK,2002,43.62,2.02,24.21,3.78
Slovakia,SVK,2003,42.4,1.94,22.79,3.45
Slovakia,SVK,2004,42.33,1.8,20.97,3.17
Slovakia,SVK,2005,44.29,1.74,19.92,2.95
Slovakia,SVK,2006,52.61,1.51,17.59,2.61
Slovakia,SVK,2007,52.07,1.51,17.35,2.54
Slovakia,SVK,2008,43.11,1.61,18.15,2.63
Slovakia,SVK,2009,38.04,1.63,18.1,2.65
Slovakia,SVK,2010,33.05,1.57,17.43,2.57
Slovakia,SVK,2011,31.39,1.51,16.79,2.52
Slovakia,SVK,2012,27.44,1.42,15.93,2.42
Slovakia,SVK,2013,24.68,1.41,15.65,2.4
Slovakia,SVK,2014,25.45,1.4,15.43,2.33
Slovakia,SVK,2015,27.31,1.42,15.73,2.42
Slovakia,SVK,2016,28.51,1.43,15.82,2.47
Slovakia,SVK,2017,26.88,1.4,15.19,2.29
Slovakia,SVK,2018,26.52,1.39,15.03,2.27
Slovakia,SVK,2019,26.15,1.39,14.88,2.24
Slovenia,SVN,2000,10.48,0.34,5.8,0.59
Slovenia,SVN,2001,12.49,0.55,7.48,0.9
Slovenia,SVN,2002,12.62,0.48,7.7,0.98
Slovenia,SVN,2003,12.87,0.52,8.3,1.14
Slovenia,SVN,2004,12.29,0.48,8.11,1.12
Slovenia,SVN,2005,12.94,0.51,8.6,1.24
Slovenia,SVN,2006,12.53,0.53,9.2,1.28
Slovenia,SVN,2007,14.24,0.54,10.55,1.46
Slovenia,SVN,2008,14.23,0.49,11.01,1.42
Slovenia,SVN,2009,16.14,0.49,12.29,1.57
Slovenia,SVN,2010,14.99,0.44,11.73,1.37
Slovenia,SVN,2011,14.18,0.41,11.26,1.24
Slovenia,SVN,2012,13.39,0.42,12.08,1.22
Slovenia,SVN,2013,15.16,0.44,12.23,1.29
Slovenia,SVN,2014,12.51,0.41,10.99,1.07
Slovenia,SVN,2015,14.88,0.45,12.21,1.17
Slovenia,SVN,2016,15.67,0.47,12.38,1.2
Slovenia,SVN,2017,12.99,0.42,10.37,0.9
Slovenia,SVN,2018,12.81,0.42,10.23,0.87
Slovenia,SVN,2019,12.65,0.43,10.1,0.84
Solomon Islands,SLB,2000,0.33,0.01,0.68,0.05
Solomon Islands,SLB,2001,0.31,0.01,0.65,0.04
Solomon Islands,SLB,2002,0.31,0.01,0.62,0.04
Solomon Islands,SLB,2003,0.28,0.01,0.59,0.04
Solomon Islands,SLB,2004,0.28,0.01,0.57,0.04
Solomon Islands,SLB,2005,0.27,0.01,0.55,0.03
Solomon Islands,SLB,2006,0.25,0.01,0.54,0.03
Solomon Islands,SLB,2007,0.25,0.01,0.52,0.03
Solomon Islands,SLB,2008,0.24,0.01,0.52,0.03
Solomon Islands,SLB,2009,0.24,0.01,0.51,0.03
Solomon Islands,SLB,2010,0.23,0.01,0.5,0.03
Solomon Islands,SLB,2011,0.24,0.01,0.5,0.03
Solomon Islands,SLB,2012,0.24,0.01,0.51,0.03
Solomon Islands,SLB,2013,0.24,0.01,0.51,0.03
Solomon Islands,SLB,2014,0.25,0.01,0.52,0.03
Solomon Islands,SLB,2015,0.25,0.01,0.52,0.03
Solomon Islands,SLB,2016,0.26,0.01,0.52,0.03
Solomon Islands,SLB,2017,0.27,0.01,0.54,0.03
Solomon Islands,SLB,2018,0.27,0.01,0.54,0.03
Solomon Islands,SLB,2019,0.28,0.01,0.55,0.03
Somalia,SOM,2000,16.42,1.32,10.89,1.35
Somalia,SOM,2001,15.7,1.47,11.77,1.51
Somalia,SOM,2002,15.21,1.61,12.62,1.67
Somalia,SOM,2003,15.26,1.79,13.74,1.86
Somalia,SOM,2004,15.23,1.94,14.67,2.03
Somalia,SOM,2005,15.06,2.06,15.33,2.15
Somalia,SOM,2006,14.91,2.15,15.93,2.25
Somalia,SOM,2007,14.94,2.26,16.58,2.35
Somalia,SOM,2008,15.75,2.47,17.95,2.56
Somalia,SOM,2009,15.74,2.54,18.37,2.62
Somalia,SOM,2010,13.23,2.2,15.98,2.25
Somalia,SOM,2011,13.91,2.36,17.02,2.4
Somalia,SOM,2012,15.2,2.61,18.76,2.65
Somalia,SOM,2013,16.02,2.78,19.86,2.8
Somalia,SOM,2014,17.02,2.97,21.07,2.98
Somalia,SOM,2015,17.8,3.11,21.97,3.1
Somalia,SOM,2016,18.62,3.26,22.98,3.22
Somalia,SOM,2017,19.51,3.41,24.06,3.35
Somalia,SOM,2018,20.18,3.57,25.1,3.48
Somalia,SOM,2019,20.89,3.74,26.17,3.63
South Africa,ZAF,2000,1208.43,13.5,100.26,4.72
South Africa,ZAF,2001,1127.23,14.31,106.87,5.08
South Africa,ZAF,2002,1058.88,14.92,111.37,5.46
South Africa,ZAF,2003,977.25,15.41,116.57,5.86
South Africa,ZAF,2004,899.87,16.58,129.62,6.67
South Africa,ZAF,2005,806.48,18.02,137.76,7.34
South Africa,ZAF,2006,687.84,19.75,144.65,8.12
South Africa,ZAF,2007,601.72,23.5,159.92,9.54
South Africa,ZAF,2008,491.59,28.4,178.44,11.5
South Africa,ZAF,2009,450.71,32.87,196.22,13.41
South Africa,ZAF,2010,409.45,36.69,206.22,15.04
South Africa,ZAF,2011,387.56,41.12,222.27,17.12
South Africa,ZAF,2012,359.32,44.12,230.32,18.48
South Africa,ZAF,2013,346.72,47.29,239.89,19.86
South Africa,ZAF,2014,348.17,50.06,249.63,21.08
South Africa,ZAF,2015,354.98,51.92,253.23,21.71
South Africa,ZAF,2016,388.21,52.14,250.86,21.57
South Africa,ZAF,2017,417.1,52.81,251.19,21.76
South Africa,ZAF,2018,423.02,54.64,256.15,22.47
South Africa,ZAF,2019,429.05,56.41,261.18,23.15
South America,,2000,1920.53,178.93,919.01996,72.49
South America,,2001,1971.9099,189.19,986.02997,78.55
South America,,2002,1981.49,194.48,1011.62,80.89001
South America,,2003,1997.63,195.78,1040.53,81.46
South America,,2004,1982.68,200.6,1048.73,80.8
South America,,2005,1942.57,202.26999,1040.29,78.69
South America,,2006,1982.2101,215.95,1056.83,80.27
South America,,2007,2097.94,232.61,1117.81,83.89
South America,,2008,2171.69,251.33,1128.47,85.61
South America,,2009,2287.69,276.43,1186.05,88.69
South America,,2010,2320.41,299.9,1248.92,90.24
South America,,2011,2409.5,326.15,1300.49,92.130005
South America,,2012,2496.7,339.43,1325.99,92.98
South America,,2013,2577.74,346.43,1356.29,94.33
South America,,2014,2668.65,356.4,1372.96,94.91
South America,,2015,2767.69,364.29,1403.9501,97.04
South America,,2016,2961.5798,380.92,1466.9,99.96
South America,,2017,3084.7202,387.2,1490.66,100.490005
South America,,2018,3189.97,396.72,1523.13,102.130005
South America,,2019,3289.8,405.77002,1553.32,103.72
South Korea,KOR,2000,163.14,17.71,115.34,8.43
South Korea,KOR,2001,133.74,14.04,100.85,6.75
South Korea,KOR,2002,114.47,12.02,91.61,5.82
South Korea,KOR,2003,100.87,10.26,83.19,5.12
South Korea,KOR,2004,92.15,9.24,75.2,4.68
South Korea,KOR,2005,83.84,7.92,70.14,4.11
South Korea,KOR,2006,74.26,7,63.33,3.63
South Korea,KOR,2007,73.43,6.71,60.03,3.52
South Korea,KOR,2008,70.77,6.31,55.56,3.32
South Korea,KOR,2009,75.03,6.55,53.81,3.43
South Korea,KOR,2010,74.79,6.65,53.24,3.43
South Korea,KOR,2011,73.32,6.5,51.54,3.29
South Korea,KOR,2012,75.28,6.65,52.07,3.29
South Korea,KOR,2013,77.36,6.76,51.2,3.31
South Korea,KOR,2014,73.06,6.7,50.05,3.21
South Korea,KOR,2015,77.31,6.87,52.9,3.25
South Korea,KOR,2016,73.05,6.94,56.12,3.17
South Korea,KOR,2017,77.85,7.31,60.12,3.23
South Korea,KOR,2018,79.06,7.39,61.65,3.21
South Korea,KOR,2019,80.26,7.47,63.21,3.2
South Sudan,SSD,2000,8.62,0.94,7.15,0.88
South Sudan,SSD,2001,7.77,0.97,7.32,0.92
South Sudan,SSD,2002,7.48,1.05,7.76,1
South Sudan,SSD,2003,7.76,1.2,8.62,1.15
South Sudan,SSD,2004,8.23,1.38,9.67,1.32
South Sudan,SSD,2005,8.54,1.53,10.53,1.47
South Sudan,SSD,2006,9.2,1.74,11.81,0.86
South Sudan,SSD,2007,9.59,1.9,12.8,0.92
South Sudan,SSD,2008,9.43,1.89,13.08,0.94
South Sudan,SSD,2009,9.26,1.91,13.28,0.95
South Sudan,SSD,2010,8.15,1.78,12.19,1.66
South Sudan,SSD,2011,7.7,1.71,11.87,1.58
South Sudan,SSD,2012,7.67,1.72,12.05,1.59
South Sudan,SSD,2013,7.82,1.77,12.43,1.63
South Sudan,SSD,2014,8.31,1.9,13.25,1.74
South Sudan,SSD,2015,8.85,2.03,14.06,1.84
South Sudan,SSD,2016,9.63,2.21,15.24,2
South Sudan,SSD,2017,10.2,2.34,16.13,2.09
South Sudan,SSD,2018,10.54,2.42,16.71,2.17
South Sudan,SSD,2019,10.89,2.51,17.28,2.24
Spain,ESP,2000,464.89,10.45,402.64,40.21
Spain,ESP,2001,440.75,10.56,409.93,39.79
Spain,ESP,2002,427.18,11.34,434.51,39.91
Spain,ESP,2003,385.12,11.98,422.92,36.47
Spain,ESP,2004,411.67,12.68,454.17,39.59
Spain,ESP,2005,417.72,13.25,464.88,40.03
Spain,ESP,2006,394.59,12.53,438.19,37.86
Spain,ESP,2007,407.28,12.7,451.54,38.73
Spain,ESP,2008,419.94,13.35,461.11,38.9
Spain,ESP,2009,393.6,12.53,442.21,35.91
Spain,ESP,2010,369.66,10.99,423.39,31.49
Spain,ESP,2011,370.96,10.26,429.73,30.29
Spain,ESP,2012,376.07,10.21,446.09,29.37
Spain,ESP,2013,358.41,9.28,427.76,26.29
Spain,ESP,2014,358.64,8.69,435.45,25.06
Spain,ESP,2015,370.86,8.66,462.67,24.63
Spain,ESP,2016,361.34,8.46,442.95,23.36
Spain,ESP,2017,337.55,7.46,417.09,19.77
Spain,ESP,2018,335.52,7.18,416.96,18.79
Spain,ESP,2019,334.05,6.97,417.29,17.99
Sri Lanka,LKA,2000,128.6,1.48,83.36,7.08
Sri Lanka,LKA,2001,124.32,1.49,81.22,7.14
Sri Lanka,LKA,2002,122.73,1.52,80.5,7.39
Sri Lanka,LKA,2003,121.47,1.51,78.14,7.35
Sri Lanka,LKA,2004,123.32,1.56,79.68,7.58
Sri Lanka,LKA,2005,125.25,1.57,80.1,7.57
Sri Lanka,LKA,2006,114.07,1.38,71.85,6.49
Sri Lanka,LKA,2007,117.07,1.46,74.53,7.01
Sri Lanka,LKA,2008,114.75,1.43,72.8,6.82
Sri Lanka,LKA,2009,111.19,1.46,71.73,6.95
Sri Lanka,LKA,2010,107.94,1.45,70.99,6.89
Sri Lanka,LKA,2011,112.37,1.48,70.96,6.95
Sri Lanka,LKA,2012,115.43,1.5,70.67,6.85
Sri Lanka,LKA,2013,112.21,1.44,66.92,6.47
Sri Lanka,LKA,2014,124.97,1.58,72.62,7.05
Sri Lanka,LKA,2015,134.71,1.69,76.27,7.4
Sri Lanka,LKA,2016,144.52,1.8,80.01,7.85
Sri Lanka,LKA,2017,153.4,1.9,83.21,8.26
Sri Lanka,LKA,2018,157.26,1.94,84.56,8.39
Sri Lanka,LKA,2019,160.79,1.97,85.9,8.49
Sudan,SDN,2000,257.74,11.98,114.11,10.49
Sudan,SDN,2001,277.61,12.87,119.16,11.01
Sudan,SDN,2002,296.7,13.66,123.49,11.42
Sudan,SDN,2003,313.56,14.29,126.69,11.7
Sudan,SDN,2004,342.16,15.3,133.23,12.27
Sudan,SDN,2005,366.72,16.03,137.85,12.62
Sudan,SDN,2006,392.55,16.78,142.81,12.96
Sudan,SDN,2007,413.48,17.34,145.97,13.12
Sudan,SDN,2008,427.87,17.6,146.43,13.03
Sudan,SDN,2009,453.66,18.23,150,13.21
Sudan,SDN,2010,465.94,18.3,148.53,12.96
Sudan,SDN,2011,494.53,18.85,151.2,13.06
Sudan,SDN,2012,524.01,19.39,153.9,13.18
Sudan,SDN,2013,552.7,19.94,156.55,13.3
Sudan,SDN,2014,597.35,20.94,162.49,13.7
Sudan,SDN,2015,638.27,21.76,166.96,13.97
Sudan,SDN,2016,687.96,22.8,173.44,14.37
Sudan,SDN,2017,723.01,23.35,176.12,14.45
Sudan,SDN,2018,766.77,24.2,180.9,14.73
Sudan,SDN,2019,810.01,25.09,185.81,15.02
Suriname,SUR,2000,4.17,0.84,2.15,0.34
Suriname,SUR,2001,4.53,0.94,2.32,0.37
Suriname,SUR,2002,4.58,0.98,2.39,0.38
Suriname,SUR,2003,4.24,0.94,2.32,0.35
Suriname,SUR,2004,3.92,0.89,2.23,0.32
Suriname,SUR,2005,3.91,0.9,2.24,0.32
Suriname,SUR,2006,3.67,0.82,2.17,0.3
Suriname,SUR,2007,3.38,0.71,2.09,0.27
Suriname,SUR,2008,3.46,0.72,2.23,0.27
Suriname,SUR,2009,3.3,0.65,2.13,0.25
Suriname,SUR,2010,3.32,0.62,2.16,0.25
Suriname,SUR,2011,3.36,0.57,2.15,0.24
Suriname,SUR,2012,3.32,0.53,2.13,0.23
Suriname,SUR,2013,3.33,0.51,2.05,0.22
Suriname,SUR,2014,3.24,0.48,2.05,0.21
Suriname,SUR,2015,3.71,0.57,2.22,0.23
Suriname,SUR,2016,3.9,0.59,2.26,0.23
Suriname,SUR,2017,4.04,0.61,2.29,0.23
Suriname,SUR,2018,4.13,0.61,2.32,0.23
Suriname,SUR,2019,4.2,0.62,2.34,0.23
Sweden,SWE,2000,123.78,2.11,89.95,14.65
Sweden,SWE,2001,119.41,2.3,99.51,14.79
Sweden,SWE,2002,110.12,2.42,102.3,14.46
Sweden,SWE,2003,107.28,2.57,104.83,14.89
Sweden,SWE,2004,105.98,2.58,109.26,15.09
Sweden,SWE,2005,112.52,2.75,114.28,15.75
Sweden,SWE,2006,113.29,2.83,116.04,15.73
Sweden,SWE,2007,123.57,3.17,124.68,16.87
Sweden,SWE,2008,135.38,3.54,137.05,18.32
Sweden,SWE,2009,136.81,3.69,142.3,18.11
Sweden,SWE,2010,142.2,3.93,145.26,18.77
Sweden,SWE,2011,146.6,4.3,149.04,19.36
Sweden,SWE,2012,153.51,4.47,154.09,19.82
Sweden,SWE,2013,170.23,5.24,168.07,21.86
Sweden,SWE,2014,183.42,5.26,176.43,23.02
Sweden,SWE,2015,196.73,5.45,186.72,24.14
Sweden,SWE,2016,199.85,5.39,186.31,23.78
Sweden,SWE,2017,195.82,5.32,179.28,23.06
Sweden,SWE,2018,201.83,5.45,183.22,23.47
Sweden,SWE,2019,207.22,5.57,186.78,23.81
Switzerland,CHE,2000,187.7,5.66,83.3,1.94
Switzerland,CHE,2001,155.74,5.22,101.6,1.85
Switzerland,CHE,2002,120.12,5.64,138.62,2.12
Switzerland,CHE,2003,96.54,5.35,151.04,2.27
Switzerland,CHE,2004,85.54,5.06,160.91,2.59
Switzerland,CHE,2005,87.71,4.79,161.6,3.39
Switzerland,CHE,2006,93.69,3.84,150.95,5.02
Switzerland,CHE,2007,91,3.54,140.79,5.88
Switzerland,CHE,2008,92.61,3.13,137.96,6.61
Switzerland,CHE,2009,91.32,2.97,136.89,7.14
Switzerland,CHE,2010,81.61,2.6,123.86,6.7
Switzerland,CHE,2011,80.62,2.7,121.33,7.01
Switzerland,CHE,2012,75.51,2.45,114.96,6.55
Switzerland,CHE,2013,81.1,2.87,119.98,7.01
Switzerland,CHE,2014,78.64,2.83,114.81,6.67
Switzerland,CHE,2015,83.19,2.64,118.04,6.67
Switzerland,CHE,2016,92.18,2.87,119.39,6.64
Switzerland,CHE,2017,76.14,2.29,98.28,5.02
Switzerland,CHE,2018,75.64,2.25,95.91,4.88
Switzerland,CHE,2019,75.14,2.21,93.92,4.77
Syria,SYR,2000,52.68,2.1,15.69,1.34
Syria,SYR,2001,55.98,2.27,17.41,1.43
Syria,SYR,2002,60.83,2.43,18.69,1.51
Syria,SYR,2003,66.39,2.67,20.46,1.63
Syria,SYR,2004,73.05,2.87,21.82,1.72
Syria,SYR,2005,84.64,3.3,24.85,1.94
Syria,SYR,2006,100.83,3.96,29.51,2.31
Syria,SYR,2007,115.66,4.51,33.83,2.64
Syria,SYR,2008,132.48,4.98,37.38,2.87
Syria,SYR,2009,149.89,5.57,41.8,3.16
Syria,SYR,2010,146.72,5.27,36.3,2.92
Syria,SYR,2011,155.09,5.55,39.15,3.04
Syria,SYR,2012,162.56,5.73,40.33,3.12
Syria,SYR,2013,162.78,5.69,40.26,3.08
Syria,SYR,2014,162.05,5.65,40.02,3.05
Syria,SYR,2015,162.08,5.57,39.61,3.01
Syria,SYR,2016,168.4,5.91,40.46,3.27
Syria,SYR,2017,177.45,5.91,41.74,3.24
Syria,SYR,2018,185.54,6.12,42.88,3.35
Syria,SYR,2019,195.09,6.38,44.34,3.5
Tajikistan,TJK,2000,7.17,0.26,3.06,0.12
Tajikistan,TJK,2001,6.72,0.25,3.2,0.12
Tajikistan,TJK,2002,7.61,0.27,3.17,0.13
Tajikistan,TJK,2003,7.32,0.26,2.96,0.12
Tajikistan,TJK,2004,8.35,0.28,3.17,0.13
Tajikistan,TJK,2005,9.65,0.32,3.44,0.14
Tajikistan,TJK,2006,10.03,0.32,3.59,0.14
Tajikistan,TJK,2007,10.47,0.33,3.73,0.15
Tajikistan,TJK,2008,10.62,0.33,3.8,0.15
Tajikistan,TJK,2009,10.67,0.34,3.97,0.15
Tajikistan,TJK,2010,10.38,0.33,3.83,0.15
Tajikistan,TJK,2011,11.12,0.34,4.05,0.16
Tajikistan,TJK,2012,11.59,0.36,4.25,0.16
Tajikistan,TJK,2013,12.02,0.37,4.45,0.17
Tajikistan,TJK,2014,12.43,0.38,4.63,0.18
Tajikistan,TJK,2015,12.88,0.4,4.81,0.19
Tajikistan,TJK,2016,13.42,0.41,5.01,0.19
Tajikistan,TJK,2017,14.04,0.43,5.24,0.2
Tajikistan,TJK,2018,14.52,0.45,5.44,0.21
Tajikistan,TJK,2019,15,0.47,5.65,0.22
Tanzania,TZA,2000,119.84,9.9,61.05,7.27
Tanzania,TZA,2001,116.43,11,66.52,8.12
Tanzania,TZA,2002,109.66,11.68,69.74,8.63
Tanzania,TZA,2003,108.61,12.79,74.99,9.45
Tanzania,TZA,2004,103.97,13.35,77.39,9.83
Tanzania,TZA,2005,99.81,13.77,79.23,10.08
Tanzania,TZA,2006,98.63,14.37,82.51,10.46
Tanzania,TZA,2007,101.3,15.42,87.94,11.13
Tanzania,TZA,2008,106.05,16.77,94.75,12.02
Tanzania,TZA,2009,110.52,18.07,101.29,12.87
Tanzania,TZA,2010,109.68,18.5,103.48,13.08
Tanzania,TZA,2011,112.56,19.51,108.43,13.69
Tanzania,TZA,2012,121.66,21.37,117.2,14.82
Tanzania,TZA,2013,136.16,24.18,129.77,16.59
Tanzania,TZA,2014,140.35,25.03,133.38,16.98
Tanzania,TZA,2015,149.87,26.72,140.38,17.9
Tanzania,TZA,2016,164.22,29.1,151.21,19.26
Tanzania,TZA,2017,164.66,29.34,152.42,19.21
Tanzania,TZA,2018,172.96,31.15,160.52,20.24
